id,url,title,content,push_content,region,type,source,ctype,date,time,author,discussion_count,share_count,comment_count,like_count,dislike_count,positive_pushs,neutual_pushs,negative_pushs,sentiment,crawled_at,hit_rate
e1dc6d8b-c45f-5669-8a1d-0aac0d3a0b80,https://www.dcard.tw/f/3c/p/252945823,筆電比較,請問各位這幾台哪台會更好，1.，2.，3.，用途：遊戲、寫程式、看yt 等等，遊戲：黑沙、apex、lol、ow2,,台灣,論壇,DCARD,3C,2023/8/12,1:28:43,淡江大學,,0,1,0,0,0,0,0,中立,,
e5a2b618-2feb-5900-935d-95f87d2d8e0e,https://www.dcard.tw/f/3c/p/252945763,#問題 文書機,最近想入手一台筆電，有上網爬文看了大家的推薦，但還是不太理解要怎麼找符合自己需求的電腦🥲，HP 15s-eq2001AU這台有在考慮但15吋有點太大了，需求如下：未來有可能會出國讀書，目前只需要打wo,,台灣,論壇,DCARD,3C,2023/8/12,1:18:14,東吳大學,,0,1,0,0,0,0,0,中立,,
a00b80cf-ccd6-53ea-8318-1b3f06126da8,https://www.dcard.tw/f/3c/p/252945591,#請益 筆電RAM 16GB升24GB有感嗎？,跟各位介紹我是一個，對電腦稍微知道一點點的小白，我目前使用的筆電是，2020 的ROG G14，1650Ti，記憶體16GB，機型是GA401II，我看好像最大的記憶體容量是可以到24GB而已，這樣等,,台灣,論壇,DCARD,3C,2023/8/12,0:51:59,醒吾科技大學,,0,3,0,0,0,0,0,正向,,
ee29a13d-40ca-5639-9691-1f42e4743d32,https://www.dcard.tw/f/3c/p/252945159,#請益 建築系筆電,我目前大三要升大四，原本的電腦是Lenovo IdeaPad Gaming3i，最近有打算換電腦，因為同時開AutoCad+Ai+lumion電腦會大當機，想請問各位大神有沒有推薦的筆電（目前沒有考慮,,台灣,論壇,DCARD,3C,2023/8/12,0:01:18,正修科技大學,,0,2,0,0,0,0,0,中立,,
33443d00-049d-58f9-9ba4-ec9c889a6080,https://www.dcard.tw/f/3c/p/252945139,Lenovo IdeaPad Slim 3/ 比較,Momo官網這幾天在特價，自己查了很多資訊，發現最符合自己應該是這款筆電，但實在不知道買以下這幾種方案在價錢沒有差到很多的情況下哪種比較划算，求大神解答，是學生黨，主要功能是文書處理，對規格什麼的實在,,台灣,論壇,DCARD,3C,2023/8/12,0:00:06,1994n,,0,0,0,0,0,0,0,正向,,
82937d88-54c3-5772-88fb-bc19c2e4d180,https://www.dcard.tw/f/3c/p/252944106,請益Msi跟Rog電競筆電,想問Msi katana15跟ROG flow z13要買哪一個，先不考慮價錢問題，因為本身有在玩遊戲所以一定要買電競筆電，但是考慮之後上班需要常常帶著電腦到處跑，怕買msi那一台會不方便，因為Msi,,台灣,論壇,DCARD,3C,2023/8/11,22:05:22,中國文化大學,,0,1,0,0,0,0,0,中立,,
8fb73fdd-11bb-5144-9533-47969c87be5a,https://www.dcard.tw/f/3c/p/252943887,#請益 筆電選擇,先自我介紹一下，我是今年的準大學生，最近有要選購筆電的需求，遂想請教各位，以下哪台筆電較為推薦？個人需求及選購標準：以文書報告為主，追求效能及續航，但有輕度娛樂需求（未來所玩的遊戲是frozen ho,,台灣,論壇,DCARD,3C,2023/8/11,21:40:33,匿名,,0,0,0,0,0,0,0,正向,,
04e14c1c-93c4-555f-9c6e-b73bcc71d7f2,https://www.dcard.tw/f/3c/p/252943605,請益電競筆電,本人近期想買電競筆電，看了很多仍猶豫不決🥲，想要找i5或i7 13代 4050或以上，預算30000-40000，請各位大神推薦有沒有cp值比較高的產品，本人沒有品牌信仰，謝謝,,台灣,論壇,DCARD,3C,2023/8/11,21:08:30,Gary,,0,0,0,0,0,0,0,正向,,
4e75a0e1-42fb-519c-a645-f8933140ef91,https://www.dcard.tw/f/3c/p/252943110,#請益 筆電選購推薦,大家好麻煩各位了，想請教一下，基本文書處理、會用dc語音、偶爾需要跟老師視訊，會有移動需求但都有插座，重量也不是考慮重點，預算不高大概2萬上下，有沒有什麼比較推薦的高cp值筆電，目前考慮了幾台，1.,,台灣,論壇,DCARD,3C,2023/8/11,20:09:29,國立臺灣大學,,0,0,0,0,0,0,0,中立,,
325c46fb-3ace-5e7d-968e-52b1037cd5a8,https://www.dcard.tw/f/3c/p/252942817,#請益 筆電螢幕真壞了嗎？,如題～我是Win11，有一天正常使用，右下角NV軟體說有新的驅動程式，然後我沒理他（正常來說應該沒差），結果洗個澡回來直接黑屏 外接螢幕正常顯示，爬文有人更新顯卡驅動後正常，但是我更新顯卡驅動後反而出,,台灣,論壇,DCARD,3C,2023/8/11,19:34:52,中國文化大學,,0,2,0,0,0,0,0,正向,,
28b4b2db-3599-5e55-8f14-5fc6bfdb7435,https://www.dcard.tw/f/3c/p/252942803,#請益 西風之神G14 螢幕閃爍,小弟目前筆電-西風之神 G14（型號GA401I）使用了接近三年（保外），近期出現螢幕閃爍的狀況，都是放在家裡使用沒有過碰撞，拿到皇家送修結果被告知螢幕故障原廠也停產沒有零件可以進行維修，建議我外接螢,,台灣,論壇,DCARD,3C,2023/8/11,19:32:22,可頌好好ㄘ,,0,1,1,0,0,0,0,負向,,
08a9b4a9-0db5-529b-9e43-d5e5f57df1eb,https://www.dcard.tw/f/3c/p/252941132,白色電競筆電...RTX4060的選擇?,想選一台低調一點的電競筆電，但多數都有RGB...老實說真的太閃，加上大部分都是黑色調居多的外型，想找一台白色系的就變得很少，找來找去目前看上一台Stealth 16Studio A13VF-047T,,台灣,論壇,DCARD,3C,2023/8/11,15:58:58,已屏蔽敏感字詞,,0,0,0,0,0,0,0,正向,,
8f781fbc-b847-5c58-badf-fb06b807bbbc,https://www.dcard.tw/f/3c/p/252939870,筆電(文書機)選擇建議我想買一台文書機給剛升高中的女兒打報告交作業用，預算有限2萬內，又不懂電腦在PCHOME找到以下4款 ，在請看見貼文的朋友提供建議，謝謝。,,,台灣,論壇,DCARD,3C,2023/8/11,13:21:37,法爾如是,,0,2,0,0,0,0,0,中立,,
b061f081-1bf3-5275-a060-50a28b07f66d,https://www.dcard.tw/f/3c/p/252938990,筆電選擇請益,#請益，沒有很了解3c，爬文一下看了自己的需求，本人工學院的，基本上要寫程式、跑軟體、做報告、偶爾玩一下遊戲，想要，預算：4萬內（35k以內更好），尺寸：15以下都可以、不一定要輕薄，CPU ：i5,,台灣,論壇,DCARD,3C,2023/8/11,11:26:46,逢甲大學,,0,2,1,0,0,0,0,正向,,
b7ed1495-6e32-5873-bfbe-341ff6030457,https://www.dcard.tw/f/3c/p/252938870,#請益  筆電選擇,平日需求：1.做報告、看資料、寫論文、翻譯（網頁多開+多文檔），2.追劇、看影片、線上會議，3.希望它長壽一點，非必須，能有最好，看能到什麼階段，但超出預算太多可放棄：簡單剪片不吃力>可開模擬器掛個乙,,台灣,論壇,DCARD,3C,2023/8/11,11:07:20,國立臺灣師範大學,,0,1,0,0,0,0,0,正向,,
36ad1490-9cb7-5eb1-b9b5-92dda4a2e27d,https://www.dcard.tw/f/3c/p/252937080,realtek 改 Dolby home theater,#請益，我有兩台電腦，一台用了5年的文書筆電，內建有Dolby home theater ，最近有點小錢就買了另外一台電競筆電，只是電競這台只有  realtek 跑出的聲音都破破扁扁的，如果想用Do,,台灣,論壇,DCARD,3C,2023/8/11,1:17:51,小小射手座,,0,1,0,0,0,0,0,中立,,
8d4478bb-c652-5fc5-8364-7b552823bbad,https://www.dcard.tw/f/3c/p/252935937,#請益 Vaio 筆電開不了機,我的是SX14， 今天下午在用的時候突然關機， 我就沒有再嘗試開機。晚上回家想要開機時，它一直說要更新，然後加載到90多%左右就自動關掉🫠 我重覆試了好幾次，每次加載的畫面轉1分鐘左右就關掉…，有時候,,台灣,論壇,DCARD,3C,2023/8/10,23:12:36,香港理工大學,,0,2,0,0,0,0,0,中立,,
a3d8bf49-7d21-514f-8421-8ad3f72189c8,https://www.dcard.tw/f/3c/p/252935400,筆電按睡眠就喚不醒！求大神幫幫忙怎麼做！,筆電剛買一年，每次按睡眠就喚不起來，都要強迫關機再重開，有時候甚至太久沒有動，電腦就會自動休眠！然後一樣也是打不開，已經強迫關機又開機反反覆覆四五次，想請問是我設定有什麼問題？還是要按什麼？還是電腦真,,台灣,論壇,DCARD,3C,2023/8/10,22:18:48,H.S.C,,0,2,0,0,0,0,0,負向,,
7c6704f3-981b-5a18-b12c-f32d16878b66,https://www.dcard.tw/f/3c/p/252934751,筆電獨立顯卡問題,我想問也沒有辦法把X550J的NVIDIA顯卡裝到我的acer 電腦？我有一台「asus X550J」的筆電，另外有一台「acer travel mate P215-53 series」的筆電，我的a,,台灣,論壇,DCARD,3C,2023/8/10,21:17:21,Caerus,,0,0,0,0,0,0,0,中立,,
2ed854fc-790c-5eb9-92de-8cdba783f25f,https://www.dcard.tw/f/3c/p/252934050,ssd選購以及相關問題,近日想幫筆電加裝一條ssd，想請問大家比較推薦哪一個呢？（以下有選手），另外想請問在pchome的聯強貨可以買嗎？（p44pro）便宜了不少，但是一樣有保固5年,,台灣,論壇,DCARD,3C,2023/8/10,20:01:26,卡稱為什麼那麼難想,,0,0,0,0,0,0,0,正向,,
45292976-3cd5-5d60-88e2-dd95dfaac29d,https://www.dcard.tw/f/3c/p/252932689,#請益  高CP值的大學可以用4年的筆電！,想請問如果平常只是要，追劇、看影片、作報告、需寫一點程式等，希望可以，1、數字鍵，2、不在意重量，3、螢幕14吋以上，4、盡量可以撐過4年！，預算在25000～30000都行 有推薦的筆電可以介紹給小,,台灣,論壇,DCARD,3C,2023/8/10,17:18:41,波希米亞人,,0,3,0,0,0,0,0,正向,,
27800e40-80a5-5a9c-8578-1edb4fee42f6,https://www.dcard.tw/f/3c/p/252932169,＃請益 筆電好壞,＃筆電，昨天發過文，主要是想開VM，跑點簡單的DL train train model，然後開模擬器寫腳本啥的，應該會買RTX4080那台 然後加2TB，這樣還行嗎 還是這台也很塑料之類的,,台灣,論壇,DCARD,3C,2023/8/10,16:17:35,國立臺灣大學,,0,1,0,0,0,0,0,中立,,
1d38f758-7e3c-59f5-9716-7453cf9d8b60,https://www.dcard.tw/f/3c/p/252931654,#問機 三萬五筆電選擇,各位達人大大，我之前的筆電是便宜的文書機，服役四年現在快不行了，想要換筆電 有爬文瞭解過怎麼選和看規格，非伸手牌 列目前幾台考慮的，預算- 3萬五上下（可以捏爆到四萬，需求-，主要為文書用，另外實驗室,,台灣,論壇,DCARD,3C,2023/8/10,15:18:26,國立成功大學,,0,1,0,0,0,0,0,中立,,
374eba71-aaaf-5796-a08e-6bfd065afaab,https://www.dcard.tw/f/3c/p/252931159,過去有過什麼文書筆電A面設計好看的嗎?,自己最近看文書筆電看到這台Swift go的璀璨金鑽石版，在A面上有像電競筆電才會有的特殊設計，不曉得過往大家對於文書機的A面設計，有無特別印象深刻的呢？,,台灣,論壇,DCARD,3C,2023/8/10,14:17:00,元智大學,,0,1,2,0,0,0,0,正向,,
036d0f9a-377c-5deb-a287-bbb4b0362070,https://www.dcard.tw/f/3c/p/252930953,#請益 高價位的文書筆電挑選,小妹最近在考慮要買一台筆電，希望可以有短影片剪輯的需求，也能有高畫質的螢幕，為了攜帶方便螢幕大小想控制在14吋（上班跟追劇方便XD），我知道有人會說要更好畫質跟效能就捏一下上電競...，小妹僅有30k,,台灣,論壇,DCARD,3C,2023/8/10,13:50:31,朝陽科技大學,,0,2,1,0,0,0,0,正向,,
93073531-811c-5a4b-b072-fbef7077484c,https://www.dcard.tw/f/3c/p/252930874,#開箱 Intel® Evo™ 認證筆電 - Microsoft Surface Laptop 5,大家午安，今天來開箱的是Intel® Evo™ 認證筆電，通過 Intel® Evo™ 認證的筆電能滿足全方位需求，市面上有多款 Intel Evo 筆電，讓行動工作者可以擁有全新的體驗，擁有 Int,,台灣,論壇,DCARD,3C,2023/8/10,13:42:02,可可C,,0,1,3,0,0,0,0,正向,,
f7c765c2-fa92-5f2a-8287-9f81ebed875c,https://www.dcard.tw/f/3c/p/252930707,升大學買筆電,#請益，沒有要用來玩遊戲，追劇+做報告而已，希望便宜也有好貨，預算20000以下，需求：能跑能用 分組報告不會拖累隊友，選課順利（不會爛到跑不動 選不了課，目前在看：1 續航力好像不錯 記憶體也可以加,,台灣,論壇,DCARD,3C,2023/8/10,13:21:24,驀然回首，果然沒在看我,,0,0,0,0,0,0,0,中立,,
99b6e59b-bbb8-5f50-899f-faef21aa0e91,https://www.dcard.tw/f/3c/p/252929822,重灌電腦後，指紋辨識無法使用。,HP戰66筆電,,台灣,論壇,DCARD,3C,2023/8/10,11:30:16,漂流木,,0,0,0,0,0,0,0,中立,,
00aa6b17-1992-598e-8fe5-25f4539ebe29,https://www.dcard.tw/f/3c/p/252926970,#請益 外星人二手筆電估價,筆電是 去年七月買的Alienware m15 R7，i7-12700H+3060+2k螢幕的版本，有加一條1T的SSD（讀寫7000），當時購入是$76000 保固到明年七月，想問下這牌子保值嗎 當,,台灣,論壇,DCARD,3C,2023/8/9,23:53:33,東吳大學,,0,0,0,0,0,0,0,中立,,
fa52a09b-5f56-5139-9d4f-8de39b497a93,https://www.dcard.tw/f/3c/p/252926028,剛買的筆電，玩遊戲就黑屏,剛買的電腦，大學用來畫畫做作業ppt，最近沒有什麼作業就看個視頻發個訊息，刷個文章都可以，結果稍微玩一下Minecraft伺服器，玩一會就突然黑屏，要重新按電源鍵，請問這是為什麼，希望得到解答（看了設,,台灣,論壇,DCARD,3C,2023/8/9,22:26:41,艾迪黑,,0,0,0,0,0,0,0,正向,,
ca73d10c-acb0-593e-b6cc-f05e38b6d6a3,https://www.dcard.tw/f/3c/p/252925804,新買的電腦有問題,#請益，本人的新筆電Acer nitro 5 AN515-58-582W買的筆電到貨了，有在實體店面加購記憶體和HDD，回家只要一接上網路（cable和Wi-Fi）螢幕就黑了這是怎麼一回事QQ,,台灣,論壇,DCARD,3C,2023/8/9,22:07:40,國立臺中科技大學,,0,0,0,0,0,0,0,中立,,
2fd43655-ddb6-5778-bad2-d239e8ed967d,https://www.dcard.tw/f/3c/p/252925794,#請益 筆電選購（內有選手）,請問各位大大，以下這兩台筆電規格好像都差不多，（i5-1235U/Iris Xe/8G記憶體/512G SSD），但HP的價格較ASUS便宜約1~2000元，請問比較推薦購入哪一台呢？謝謝，1. 華碩,,台灣,論壇,DCARD,3C,2023/8/9,22:06:25,國立高雄師範大學,,0,0,0,0,0,0,0,正向,,
8682b1da-bc81-5e0a-bb33-7d5aeedbd3e9,https://www.dcard.tw/f/3c/p/252925539,#請益 3D渲圖筆電,大家好，最近沒辦法忍受用文書機來跑3D渲圖需要換個筆電，大致詢問朋友還有爬文之後，都蠻推薦 ASUS TUF Gaming的，預算大約在3萬至3萬五 基本上不太玩遊戲，最大的需求就是跑3D渲圖，想詢問,,台灣,論壇,DCARD,3C,2023/8/9,21:39:56,國立雲林科技大學,,0,1,0,0,0,0,0,中立,,
858b92c3-9125-565a-bde4-faa097ca1eb8,https://www.dcard.tw/f/3c/p/252923853,［請益］最近想買新筆電,＃請益，朋友當中有人建議我買Dell XPS，但我買成，Dell G15 5530 i9-13900HX，16GB X 1TB+2TB，RTX4060，是不是完蛋了啊，剛剛上網查沒看到人推薦這個，有人,,台灣,論壇,DCARD,3C,2023/8/9,19:17:36,國立臺灣大學,,0,2,0,0,0,0,0,中立,,
c25ffcf4-b6b7-5b3f-a785-0691004066ac,https://www.dcard.tw/f/3c/p/252923048,工作用筆電求建議 (內有選手),#請益，工作使用： 網路行銷， 常會同時開十數個網頁，網路之外常用excel、word、PPT這幾個軟體. 有時候會開PS.，需求：1.耐用穩定度高：因為5-6年才能換一台.也沒有其他電腦交雜使用，所,,台灣,論壇,DCARD,3C,2023/8/9,17:39:40,doris,,0,2,0,0,0,0,0,正向,,
508cebbb-8572-5b96-9ec7-9a1eb1e2a2e6,https://www.dcard.tw/f/3c/p/252922053,家裡移動使用桌機還是筆電好,使用場景 ：家用，但房間沒冷氣（沒地方裝），要用電腦要搬去客廳，房間空間不夠，只能簡單擺個餐桌椅放電腦，購買動機 ：舊主機是大一買的現在碩畢了想換電腦，剛好要從成大回新北家裡，想說就買一台新的，家裡已,,台灣,論壇,DCARD,3C,2023/8/9,15:44:18,世新大學,,0,0,0,0,0,0,0,負向,,
2885dc0a-a5d8-5ba6-8757-4716a278024b,https://www.dcard.tw/f/3c/p/252921699,遊戲筆電選擇障礙QQ,最近想選一台筆電玩楓之谷、APEX，預算3萬左右 最多3萬5，因為之後開學會帶去宿舍 所以不考慮桌電，目前有這兩位選手，1 ACER Nitro 5 AN515-58-56TV，2 ASUS TUF,,台灣,論壇,DCARD,3C,2023/8/9,15:01:28,銘傳大學,,0,0,0,0,0,0,0,正向,,
19c7738d-be08-5547-8f55-294db0bf948b,https://www.dcard.tw/f/3c/p/252921120,請問預算5~6萬的電競筆電的推薦,3年前買了一台4萬多的文書筆電，結果跑遊戲跑不動，整台筆電會變超熱，平時需求：玩手遊的模擬器【天涯明月刀M、易水寒...等】看劇、聽歌、看YT，有時候會需要寫一些EXCEL、PPT的行政工作，之後想玩,,台灣,論壇,DCARD,3C,2023/8/9,13:53:41,黎明技術學院,,0,1,0,0,0,0,0,中立,,
4232a7b7-5ee0-5d96-bfbf-19cf288b95c5,https://www.dcard.tw/f/3c/p/252920348,大一快開學 想選一台筆電,預算3萬5，GTA5 這款能順跑就行，不是什麼電腦遊戲愛好者，對筆電沒有很懂，所以想問問大家有沒有推薦，目前有考慮ROG聽說很不錯，但不是很清楚價格因為好像很多款，朋友在用的ASUS Nitro 5看,,台灣,論壇,DCARD,3C,2023/8/9,12:18:05,其實洋芋片,,0,0,0,0,0,0,0,中立,,
4dafd7eb-f7e0-58e7-a1a4-010107df4892,https://www.dcard.tw/f/3c/p/252920046,兩台筆電求推,1 AERO 14 OLED，2 acer predator phn16-71-79c7，需求 追劇 剪輯 為主 請問各位比較建議哪一台,,台灣,論壇,DCARD,3C,2023/8/9,11:42:31,健行科技大學,,0,1,1,0,0,0,0,中立,,
2461386c-9150-5a24-9791-1e8ee6ab419c,https://www.dcard.tw/f/3c/p/252919854,筆電螢幕已經是霧面的還需要再買霧面保護貼嗎,如題，自己很討厭亮面的螢幕 覺得反光到眼睛要瞎掉了，這次選擇買霧面螢幕的筆電，這樣我還要買霧面保護貼嗎 但怕買一般的又會反光？還想要買抗藍光功能的，不知道大家有甚麼建議,,台灣,論壇,DCARD,3C,2023/8/9,11:16:25,國立中央大學,,0,3,0,0,0,0,0,中立,,
d91d77ef-4a16-5ce6-9e73-fc48a0c9719e,https://www.dcard.tw/f/3c/p/252919510,Acer Aspire7 開啟螢幕跑色問題,大家好～～我想問一下，我筆電新買大概3個月，這一兩個月發現只要從sleep或是hibernate模式下打開螢幕，螢幕都會有曝光的感覺！？然後又慢慢的恢復到正常的色調（如影片開頭那樣），平常都會曝光大約,,台灣,論壇,DCARD,3C,2023/8/9,10:29:24,國立中山大學,,0,0,0,0,0,0,0,正向,,
512e33e3-7a41-513c-aa21-9bfbfc41a6c4,https://www.dcard.tw/f/3c/p/252917833,#問題 ipad上可以寫程式嗎,趁現在BTS想換ipad，而且最好是能取代我的筆電，就可以只帶ipad在外面跑了，想問下ipad有沒有類似虛擬機的工具，可以能跑類似linux container或虛擬機，或者是macOS那樣的ter,,台灣,論壇,DCARD,3C,2023/8/9,1:24:24,國立中正大學,,0,0,0,0,0,0,0,正向,,
7b7be154-68ef-52bd-a5f3-9f519c3833c5,https://www.dcard.tw/f/3c/p/252916472,#問題 筆電周圍放置水氧機的疑慮,今年換了一個套房住 容易因為乾燥流鼻血 打算添置一台小型水氧機，但因為分租套房空間不大 即便放在床頭也距離電腦不遠，因此想請教各位這樣對是否對筆電有影響,,台灣,論壇,DCARD,3C,2023/8/8,22:43:19,國立成功大學,,0,2,0,0,0,0,0,中立,,
bcbf2c06-5699-59ea-bf77-88c6e94a90ab,https://www.dcard.tw/f/3c/p/252914895,#轉發 大學生不知道怎麼挑筆電請進,原文：補充幾點：●新一代的處理器性能比之前好上不少，現在所謂的 “商務機” 也能應付一些輕度遊戲（如Valorant、CS：GO、LOL），●Surface 做工不是很好，也不能維修，2合1筆電建議選,,台灣,論壇,DCARD,3C,2023/8/8,20:01:34,企鵝板,,0,2,1,0,0,0,0,正向,,
a74db42e-ef0a-53a1-afa3-a319d5b4c819,https://www.dcard.tw/f/3c/p/252914828,有線網路插筆電,請益，想問問自己是租屋房東說有網路孔插線就能夠使用，於是今天去買了轉接頭跟網路線，一開始以為沒有連到是不能用的，因為網路設定那邊都沒有顯示有連結到，結果朋友打電話ms電腦響了，請問這樣是正常的嗎，麻煩,,台灣,論壇,DCARD,3C,2023/8/8,19:53:08,世新大學,,0,1,0,0,0,0,0,中立,,
b43403e6-dfac-5b9f-b0e0-0e72143f2942,https://www.dcard.tw/f/3c/p/252913210,請益 該如果關掉一直狂閃的numberpad,上大學買了ASUS筆電，但我的觸控板那裡跟其他家廠牌不一樣，多了一個九宮格的數字鍵盤，然後悲劇就開始了，不管我有沒有碰到他，他都會不停的閃現出來，然後我打的文案後面會開始出現一堆數字，之前還因此電腦回,,台灣,論壇,DCARD,3C,2023/8/8,16:26:17,我是一隻魚乾,,0,0,0,0,0,0,0,負向,,
321738ca-49d4-5450-86e7-c0dfece8710d,https://www.dcard.tw/f/3c/p/252913156,Windows 電腦,#請益，學長姊們好，我是今年大一的新生，高中有一台Mac筆電，但是常常許多軟體無法使用或是word檔案格式跑掉⋯等問題，因此近期想購入一台window10或是11的電腦，網上查了很多文章，但是對於電腦,,台灣,論壇,DCARD,3C,2023/8/8,16:20:09,匿名,,0,0,0,0,0,0,0,正向,,
7a7b0a92-0e27-5ac5-ae14-5cd8d761878e,https://www.dcard.tw/f/3c/p/252912808,筆電推薦,上次有發文問過了，這幾天去資訊廣場看了看 請店員推薦，選出了這兩台～1 Hp 15s-fq5030TU 白色，2 華碩 ASUS Vivobook 15 X1502ZA-0041S1235U，想請問以,,台灣,論壇,DCARD,3C,2023/8/8,15:38:00,奶酥厚片,,0,1,0,0,0,0,0,中立,,
fca6a71a-5982-5cb5-8a53-eeb320802bed,https://www.dcard.tw/f/3c/p/252912227,還不知道怎麼挑選筆電嗎？！,本來就是筆電重度使用者的我，這次參加了Dcard和Intel® Evo™ 所舉辦的筆電實體活動，主要是想更加了解一些現況筆電的選擇要點，並和大家一起分享。先分享一下這是活動主軸是履歷升級計畫，不僅能從,,台灣,論壇,DCARD,3C,2023/8/8,14:28:42,Chi,,0,0,3,0,0,0,0,正向,,
18ee90cd-22bb-575d-b1de-6da4b31246fb,https://www.dcard.tw/f/3c/p/252912159,詢問 推薦電競螢幕,小弟剛換一台電腦想要買新的螢幕（之前都是筆電，想詢問i5-11400+RTX3060的規格有辦法順跑2K/144Hz的螢幕嗎？另外大大們有推薦的款式嗎，預算4-5千，1080p的螢幕也可以！主要更新率,,台灣,論壇,DCARD,3C,2023/8/8,14:20:30,國立勤益科技大學,,0,2,0,0,0,0,0,正向,,
9b359e12-f3df-595e-ac66-05dcdc3bb0aa,https://www.dcard.tw/f/3c/p/252911967,小資女的輕辦公筆電,小女是剛從大學畢業的職場新鮮人，正式搬出家裡讓我心情很激動，由於租的房子不大桌機又放在家中（其實是太重根本拿不過來...），為了方便工作攜帶我就買了A515-58P-599T這台筆電（預算真的很吃緊.,,台灣,論壇,DCARD,3C,2023/8/8,13:55:57,僑光科技大學,,0,2,4,0,0,0,0,中立,,
f0df0908-6e1e-5a2a-af6d-100b428d5d47,https://www.dcard.tw/f/3c/p/252911915,以下情況如何解決,如影片，打英雄聯盟打到一半突然筆電變成這樣，持續發出嗡嗡聲，目前已強制關機，請問我該重新開機嗎？還是說我該怎麼處理，麻煩大家了，謝謝,,台灣,論壇,DCARD,3C,2023/8/8,13:49:12,哈爾濱佛教大學,,0,2,0,0,0,0,0,中立,,
0f592a12-b23f-5f4e-bded-7dcd74efdec9,https://www.dcard.tw/f/3c/p/252911181,筆電升級NVME SSD之相容性,#問題，請問買了新筆電想升級pcie4.0 nvme的SSD，想要跑到接近SSD廠商的標示速度，有什麼需要注意的嗎，還是插上去就可以了？筆電是LG GRAM 16,,台灣,論壇,DCARD,3C,2023/8/8,12:20:28,國立臺北科技大學,,0,0,0,0,0,0,0,中立,,
4cdf72a8-a17b-5521-8658-f87b22cd9fde,https://www.dcard.tw/f/3c/p/252910538,筆電送光華升級被搞壞了,上個週末為了讓陪伴我六年的筆電運行更順暢，送去光華二樓某店增加一條8GB RAM、改512GB SSD，談妥價格是$2700，工程師也很阿撒力說要順便幫我清潔，隔一天交接時拿到電腦我就發現側邊風扇塑膠,,台灣,論壇,DCARD,3C,2023/8/8,10:52:49,東吳大學,,0,1,0,0,0,0,0,正向,,
7049318a-0f29-5140-b1bf-bb0f206bd416,https://www.dcard.tw/f/3c/p/252909197,#請益 筆電選擇,預算： 40000以內，用途： 文書處理 寫一些程式 數據分析 追劇，重量： 希望能盡量在1.6kg內 不要超過1.8kg，續航： 能有8小時以上，其他： 風扇聲音不要太大 銀幕14吋或15.6吋，品,,台灣,論壇,DCARD,3C,2023/8/8,2:28:39,國立政治大學,,0,1,0,0,0,0,0,中立,,
4a8db81b-f771-5999-a621-bcdc19dd4050,https://www.dcard.tw/f/3c/p/252909006,#請益 筆電選擇（內有選手）,原本在用的微軟掛了，最近在看筆電但對這塊真的不太了解越看越懵‍，爬完文後最後選出兩位選手，但是看不出功能差異，所以想請大家幫忙，麻煩大家了謝謝！🥹或是有其他更適合的也可以！，需求：大量文書、會開多個分頁一,,台灣,論壇,DCARD,3C,2023/8/8,1:51:13,國立政治大學,,0,1,1,0,0,0,0,中立,,
c3cfbafc-8323-556a-8098-d2a43601aa96,https://www.dcard.tw/f/3c/p/252908555,機械鍵盤推薦 靜音紅軸、黃軸,一直都在使用筆電上的鍵盤，最近想買個機械鍵盤，不太喜歡按鍵時有聲音，想問大家靜音紅軸跟黃軸哪個會比較安靜呢？目前在有看到兩款評價好像蠻好的，1. irocks K76MN Custom，靜音紅軸、無手,,台灣,論壇,DCARD,3C,2023/8/8,0:46:22,逢甲大學,,0,3,0,0,0,0,0,正向,,
d24484aa-5df3-508d-8e56-5861fd16c716,https://www.dcard.tw/f/3c/p/252908050,#請益 筆電推薦,筆電最近時好時壞因為之前送回原廠修過硬碟了，最近又開始怪怪的想換筆電，但對筆電規格實在是不太懂，看了很多品牌型號 介紹，想上來板上問問專業的大家推薦，平常以文書處理為主（word、ppt、origin,,台灣,論壇,DCARD,3C,2023/8/7,23:53:21,淡江大學,,0,1,0,0,0,0,0,中立,,
b1a61702-fbce-5c8d-b18f-69ef714e227d,https://www.dcard.tw/f/3c/p/252903984,#請益 筆電,本人電腦用了5年多快掛了，想換新的，有推薦的電腦嗎？還有平板也需要一併購入嗎？（我想趁有bts的時候），校系：設計科，軟體：ai，ps，pr，id，3d建模，規格：至少11代的i5，有獨顯，重量：輕薄,,台灣,論壇,DCARD,3C,2023/8/7,15:58:08,華夏科技大學,,0,0,0,0,0,0,0,中立,,
c120b505-9bd5-51d7-bea7-b2f0946f6c46,https://www.dcard.tw/f/3c/p/252902578,五萬五買得到畫質好的電競筆電嗎？,最近好不容易存到可以買筆電的錢 想把這段時間累積的遊戲都拿來玩一玩，目前最想玩的是放很久的2077，預算如果抓在五萬到五萬五左右 可以開高畫質跟光追嗎，除了遊戲之外還有長時間的影片剪輯需求 希望CPU,,台灣,論壇,DCARD,3C,2023/8/7,12:50:20,元智大學,,0,0,1,0,0,0,0,正向,,
cea47729-0100-521e-b258-bacd39c4cfc2,https://www.dcard.tw/f/3c/p/252870088,有人要收購這台筆電嗎？功能都正常,,,台灣,論壇,DCARD,3C,2023/8/7,5:04:19,1111天使數字,,0,0,0,0,0,0,0,中立,,
